500 124750
0 1 41
0 2 18467
0 3 6334
0 4 26500
0 5 19169
0 6 15724
0 7 11478
0 8 29358
0 9 26962
0 10 24464
0 11 5705
0 12 28145
0 13 23281
0 14 16827
0 15 9961
0 16 491
0 17 2995
0 18 11942
0 19 4827
0 20 5436
0 21 32391
0 22 14604
0 23 3902
0 24 153
0 25 292
0 26 12382
0 27 17421
0 28 18716
0 29 19718
0 30 19895
0 31 5447
0 32 21726
0 33 14771
0 34 11538
0 35 1869
0 36 19912
0 37 25667
0 38 26299
0 39 17035
0 40 9894
0 41 28703
0 42 23811
0 43 31322
0 44 30333
0 45 17673
0 46 4664
0 47 15141
0 48 7711
0 49 28253
0 50 6868
0 51 25547
0 52 27644
0 53 32662
0 54 32757
0 55 20037
0 56 12859
0 57 8723
0 58 9741
0 59 27529
0 60 778
0 61 12316
0 62 3035
0 63 22190
0 64 1842
0 65 288
0 66 30106
0 67 9040
0 68 8942
0 69 19264
0 70 22648
0 71 27446
0 72 23805
0 73 15890
0 74 6729
0 75 24370
0 76 15350
0 77 15006
0 78 31101
0 79 24393
0 80 3548
0 81 19629
0 82 12623
0 83 24084
0 84 19954
0 85 18756
0 86 11840
0 87 4966
0 88 7376
0 89 13931
0 90 26308
0 91 16944
0 92 32439
0 93 24626
0 94 11323
0 95 5537
0 96 21538
0 97 16118
0 98 2082
0 99 22929
0 100 16541
0 101 4833
0 102 31115
0 103 4639
0 104 29658
0 105 22704
0 106 9930
0 107 13977
0 108 2306
0 109 31673
0 110 22386
0 111 5021
0 112 28745
0 113 26924
0 114 19072
0 115 6270
0 116 5829
0 117 26777
0 118 15573
0 119 5097
0 120 16512
0 121 23986
0 122 13290
0 123 9161
0 124 18636
0 125 22355
0 126 24767
0 127 23655
0 128 15574
0 129 4031
0 130 12052
0 131 27350
0 132 1150
0 133 16941
0 134 21724
0 135 13966
0 136 3430
0 137 31107
0 138 30191
0 139 18007
0 140 11337
0 141 15457
0 142 12287
0 143 27753
0 144 10383
0 145 14945
0 146 8909
0 147 32209
0 148 9758
0 149 24221
0 150 18588
0 151 6422
0 152 24946
0 153 27506
0 154 13030
0 155 16413
0 156 29168
0 157 900
0 158 32591
0 159 18762
0 160 1655
0 161 17410
0 162 6359
0 163 27624
0 164 20537
0 165 21548
0 166 6483
0 167 27595
0 168 4041
0 169 3602
0 170 24350
0 171 10291
0 172 30836
0 173 9374
0 174 11020
0 175 4596
0 176 24021
0 177 27348
0 178 23199
0 179 19668
0 180 24484
0 181 8281
0 182 4734
0 183 53
0 184 1999
0 185 26418
0 186 27938
0 187 6900
0 188 3788
0 189 18127
0 190 467
0 191 3728
0 192 14893
0 193 24648
0 194 22483
0 195 17807
0 196 2421
0 197 14310
0 198 6617
0 199 22813
0 200 9514
0 201 14309
0 202 7616
0 203 18935
0 204 17451
0 205 20600
0 206 5249
0 207 16519
0 208 31556
0 209 22798
0 210 30303
0 211 6224
0 212 11008
0 213 5844
0 214 32609
0 215 14989
0 216 32702
0 217 3195
0 218 20485
0 219 3093
0 220 14343
0 221 30523
0 222 1587
0 223 29314
0 224 9503
0 225 7448
0 226 25200
0 227 13458
0 228 6618
0 229 20580
0 230 19796
0 231 14798
0 232 15281
0 233 19589
0 234 20798
0 235 28009
0 236 27157
0 237 20472
0 238 23622
0 239 18538
0 240 12292
0 241 6038
0 242 24179
0 243 18190
0 244 29657
0 245 7958
0 246 6191
0 247 19815
0 248 22888
0 249 19156
0 250 11511
0 251 16202
0 252 2634
0 253 24272
0 254 20055
0 255 20328
0 256 22646
0 257 26362
0 258 4886
0 259 18875
0 260 28433
0 261 29869
0 262 20142
0 263 23844
0 264 1416
0 265 21881
0 266 31998
0 267 10322
0 268 18651
0 269 10021
0 270 5699
0 271 3557
0 272 28476
0 273 27892
0 274 24389
0 275 5075
0 276 10712
0 277 2600
0 278 2510
0 279 21003
0 280 26869
0 281 17861
0 282 14688
0 283 13401
0 284 9789
0 285 15255
0 286 16423
0 287 5002
0 288 10585
0 289 24182
0 290 10285
0 291 27088
0 292 31426
0 293 28617
0 294 23757
0 295 9832
0 296 30932
0 297 4169
0 298 2154
0 299 25721
0 300 17189
0 301 19976
0 302 31329
0 303 2368
0 304 28692
0 305 21425
0 306 10555
0 307 3434
0 308 16549
0 309 7441
0 310 9512
0 311 30145
0 312 18060
0 313 21718
0 314 3753
0 315 16139
0 316 12423
0 317 16279
0 318 25996
0 319 16687
0 320 12529
0 321 22549
0 322 17437
0 323 19866
0 324 12949
0 325 193
0 326 23195
0 327 3297
0 328 20416
0 329 28286
0 330 16105
0 331 24488
0 332 16282
0 333 12455
0 334 25734
0 335 18114
0 336 11701
0 337 31316
0 338 20671
0 339 5786
0 340 12263
0 341 4313
0 342 24355
0 343 31185
0 344 20053
0 345 912
0 346 10808
0 347 1832
0 348 20945
0 349 4313
0 350 27756
0 351 28321
0 352 19558
0 353 23646
0 354 27982
0 355 481
0 356 4144
0 357 23196
0 358 20222
0 359 7129
0 360 2161
0 361 5535
0 362 20450
0 363 11173
0 364 10466
0 365 12044
0 366 21659
0 367 26292
0 368 26439
0 369 17253
0 370 20024
0 371 26154
0 372 29510
0 373 4745
0 374 20649
0 375 13186
0 376 8313
0 377 4474
0 378 28022
0 379 2168
0 380 14018
0 381 18787
0 382 9905
0 383 17958
0 384 7391
0 385 10202
0 386 3625
0 387 26477
0 388 4414
0 389 9314
0 390 25824
0 391 29334
0 392 25874
0 393 24372
0 394 20159
0 395 11833
0 396 28070
0 397 7487
0 398 28297
0 399 7518
0 400 8177
0 401 17773
0 402 32270
0 403 1763
0 404 2668
0 405 17192
0 406 13985
0 407 3102
0 408 8480
0 409 29213
0 410 7627
0 411 4802
0 412 4099
0 413 30527
0 414 2625
0 415 1543
0 416 1924
0 417 11023
0 418 29972
0 419 13061
0 420 14181
0 421 31003
0 422 27432
0 423 17505
0 424 27593
0 425 22725
0 426 13031
0 427 8492
0 428 142
0 429 17222
0 430 31286
0 431 13064
0 432 7900
0 433 19187
0 434 8360
0 435 22413
0 436 30974
0 437 14270
0 438 29170
0 439 235
0 440 30833
0 441 19711
0 442 25760
0 443 18896
0 444 4667
0 445 7285
0 446 12550
0 447 140
0 448 13694
0 449 2695
0 450 21624
0 451 28019
0 452 2125
0 453 26576
0 454 21694
0 455 22658
0 456 26302
0 457 17371
0 458 22466
0 459 4678
0 460 22593
0 461 23851
0 462 25484
0 463 1018
0 464 28464
0 465 21119
0 466 23152
0 467 2800
0 468 18087
0 469 31060
0 470 1926
0 471 9010
0 472 4757
0 473 32170
0 474 20315
0 475 9576
0 476 30227
0 477 12043
0 478 22758
0 479 7164
0 480 5109
0 481 7882
0 482 17086
0 483 29565
0 484 3487
0 485 29577
0 486 14474
0 487 2625
0 488 25627
0 489 5629
0 490 31928
0 491 25423
0 492 28520
0 493 6902
0 494 14962
0 495 123
0 496 24596
0 497 3737
0 498 13261
0 499 10195
1 2 32525
1 3 1264
1 4 8260
1 5 6202
1 6 8116
1 7 5030
1 8 20326
1 9 29011
1 10 30771
1 11 6411
1 12 25547
1 13 21153
1 14 21520
1 15 29790
1 16 14924
1 17 30188
1 18 21763
1 19 4940
1 20 20851
1 21 18662
1 22 13829
1 23 30900
1 24 17713
1 25 18958
1 26 17578
1 27 8365
1 28 13007
1 29 11477
1 30 1200
1 31 26058
1 32 6439
1 33 2303
1 34 12760
1 35 19357
1 36 2324
1 37 6477
1 38 5108
1 39 21113
1 40 14887
1 41 19801
1 42 22850
1 43 14460
1 44 22428
1 45 12993
1 46 27384
1 47 19405
1 48 6540
1 49 31111
1 50 28704
1 51 12835
1 52 32356
1 53 6072
1 54 29350
1 55 18823
1 56 14485
1 57 20556
1 58 23216
1 59 1626
1 60 9357
1 61 8526
1 62 13357
1 63 29337
1 64 23271
1 65 23869
1 66 29361
1 67 12896
1 68 13022
1 69 29617
1 70 10112
1 71 12717
1 72 18696
1 73 11585
1 74 24041
1 75 24423
1 76 24129
1 77 24229
1 78 4565
1 79 6559
1 80 8932
1 81 22296
1 82 29855
1 83 12053
1 84 16962
1 85 3584
1 86 29734
1 87 6654
1 88 16972
1 89 21457
1 90 14369
1 91 22532
1 92 2963
1 93 2607
1 94 2483
1 95 911
1 96 11635
1 97 10067
1 98 22848
1 99 4675
1 100 12938
1 101 2223
1 102 22142
1 103 23754
1 104 6511
1 105 22741
1 106 20175
1 107 21459
1 108 17825
1 109 3221
1 110 17870
1 111 1626
1 112 31934
1 113 15205
1 114 31783
1 115 23850
1 116 17398
1 117 22279
1 118 22701
1 119 12193
1 120 12734
1 121 1637
1 122 26534
1 123 5556
1 124 1993
1 125 10176
1 126 25705
1 127 6962
1 128 10548
1 129 15881
1 130 300
1 131 14413
1 132 16641
1 133 19855
1 134 24855
1 135 13142
1 136 11462
1 137 27611
1 138 30877
1 139 20424
1 140 32678
1 141 1752
1 142 18443
1 143 28296
1 144 12673
1 145 10040
1 146 9313
1 147 875
1 148 20072
1 149 12818
1 150 610
1 151 1017
1 152 14932
1 153 28112
1 154 30695
1 155 13169
1 156 23831
1 157 20040
1 158 26488
1 159 28685
1 160 19090
1 161 19497
1 162 2589
1 163 25990
1 164 15145
1 165 19353
1 166 19314
1 167 18651
1 168 26740
1 169 22044
1 170 11258
1 171 335
1 172 8759
1 173 11192
1 174 7605
1 175 25264
1 176 12181
1 177 28503
1 178 3829
1 179 23775
